FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
1136,721,{00000000-0000-0000-0000-000000000000},TRUE,631.1,Roscoe Wood,Cronton Zone, ,Monitoring,1
1137,722,{00000000-0000-0000-0000-000000000000},TRUE,632.1,Hockery Brook,Wigan, ,Mine Water Treatment,1
1138,723,{00000000-0000-0000-0000-000000000000},TRUE,632.2,Hockery Brook,Wigan, ,Mine Water Treatment,1
1139,724,{00000000-0000-0000-0000-000000000000},TRUE,632.3,Hockery Brook,Wigan, ,Mine Water Treatment,1
1140,725,{00000000-0000-0000-0000-000000000000},TRUE,632.4,Hockery Brook,Wigan, ,Mine Water Treatment,1
1141,726,{00000000-0000-0000-0000-000000000000},TRUE,632.5,Hockery Brook,Wigan, ,Monitoring,1
1142,727,{00000000-0000-0000-0000-000000000000},TRUE,633.1,Leven 4,East Fife, ,Monitoring,1
1143,728,{00000000-0000-0000-0000-000000000000},TRUE,634.1,Rigside,South Lanarkshire, ,Monitoring,1
1144,729,{00000000-0000-0000-0000-000000000000},TRUE,635.1,Barony,Mid-Ayrshire, ,Monitoring,1
1145,730,{00000000-0000-0000-0000-000000000000},TRUE,636.1,Blidworth,Central Notts, ,Monitoring,1
1146,731,{00000000-0000-0000-0000-000000000000},TRUE,637.1,Beacon House Farm,North Staffs, ,Public Safety,1
1147,732,{00000000-0000-0000-0000-000000000000},TRUE,638.1,Blackdyke,Renfrewshire, ,Public Safety,1
1148,733,{00000000-0000-0000-0000-000000000000},TRUE,639.1,Broad Clough,Rossendale, ,Monitoring,1
1149,734,{00000000-0000-0000-0000-000000000000},TRUE,640.1,Leacroft Colliery,South Staffs, ,Monitoring,1
1150,735,{00000000-0000-0000-0000-000000000000},TRUE,641.1,Schools Wells,Porter Don, ,Monitoring,1
1151,736,{00000000-0000-0000-0000-000000000000},TRUE,642.1,Flash House,Porter Don, ,Monitoring,1
1152,737,{00000000-0000-0000-0000-000000000000},TRUE,643.1,Dinas,Main Lower Rhondda Valley, ,Monitoring,1
1153,738,{00000000-0000-0000-0000-000000000000},TRUE,644.1,Shuttle Eye,Yorkshire Zone 1, ,Monitoring,1
1154,739,{00000000-0000-0000-0000-000000000000},TRUE,644.2,Shuttle Eye,Yorkshire Zone 1, ,Monitoring,1
1155,740,{00000000-0000-0000-0000-000000000000},TRUE,645.1,Barley Hill,West Of Wear Mid Durham, ,Monitoring,1
1156,741,{00000000-0000-0000-0000-000000000000},TRUE,646.1,Prestongrange Great,Blindwells, ,Monitoring,1
1157,742,{00000000-0000-0000-0000-000000000000},TRUE,647.1,Wallyford Great,Blindwells, ,Monitoring,1
1158,743,{00000000-0000-0000-0000-000000000000},TRUE,648.1,Wood,Holme Valley, ,Monitoring,1
1159,744,{00000000-0000-0000-0000-000000000000},TRUE,649.1,Hazelhead,Holme Valley, ,Monitoring,1
1160,745,{00000000-0000-0000-0000-000000000000},TRUE,650.1,Joppa North B/H'S,Monktonhall, ,Public Safety,1
1161,746,{00000000-0000-0000-0000-000000000000},TRUE,650.2,Joppa North B/H'S,Monktonhall, ,Public Safety,1
1162,747,{00000000-0000-0000-0000-000000000000},TRUE,650.3,Joppa North B/H'S,Monktonhall, ,Public Safety,1
1163,748,{00000000-0000-0000-0000-000000000000},TRUE,650.4,Joppa North B/H'S,Monktonhall, ,Public Safety,1
1164,749,{00000000-0000-0000-0000-000000000000},TRUE,650.5,Joppa North B/H'S,Monktonhall, ,Public Safety,1
1165,750,{00000000-0000-0000-0000-000000000000},TRUE,651.1,Joppa South B/H'S,Monktonhall, ,Public Safety,1
1166,751,{00000000-0000-0000-0000-000000000000},TRUE,754.1,Frickley,Yorkshire Zone 2, ,Monitoring,1
1167,752,{00000000-0000-0000-0000-000000000000},TRUE,755.1,Creswell,North Nottinghamshire, ,Monitoring,1
1168,753,{00000000-0000-0000-0000-000000000000},TRUE,757.1,Newstead,South Notts, ,Monitoring,1
1169,754,{00000000-0000-0000-0000-000000000000},TRUE,758.1,Moorgreen,South Notts, ,Monitoring,1
1170,755,{00000000-0000-0000-0000-000000000000},TRUE,759.1,Babbington-Bulwell,South Notts, ,Monitoring,1
1171,756,{00000000-0000-0000-0000-000000000000},TRUE,2.1,Glan Road,Upper Cynon Valley, ,Public Safety,1
1172,757,{00000000-0000-0000-0000-000000000000},TRUE,2.2,Glan Road,Upper Cynon Valley, ,Public Safety,1
1173,758,{00000000-0000-0000-0000-000000000000},TRUE,3.1,Alexandra,Yorkshire Zone 1, ,Monitoring,1
1174,759,{00000000-0000-0000-0000-000000000000},TRUE,3.2,Alexandra,Yorkshire Zone 1, ,Monitoring,1
1175,760,{00000000-0000-0000-0000-000000000000},TRUE,3.3,Alexandra,Yorkshire Zone 1, ,Monitoring,1
1176,761,{00000000-0000-0000-0000-000000000000},TRUE,4.1,Allerton Bywater,Yorkshire Zone 9, ,Monitoring,1
1177,762,{00000000-0000-0000-0000-000000000000},TRUE,4.2,Allerton Bywater,Yorkshire Zone 9, ,Monitoring,1
1178,763,{00000000-0000-0000-0000-000000000000},TRUE,4.4,Allerton Bywater,Yorkshire Zone 9, ,Monitoring,1
1179,764,{00000000-0000-0000-0000-000000000000},TRUE,4.5,Allerton Bywater,Yorkshire Zone 9, ,Monitoring,1
1180,765,{00000000-0000-0000-0000-000000000000},TRUE,5.1,Arkwright,North East Derbyshire, ,Public Safety,1
1181,766,{00000000-0000-0000-0000-000000000000},TRUE,5.2,Arkwright,North East Derbyshire, ,Public Safety,1
1182,767,{00000000-0000-0000-0000-000000000000},TRUE,6.1,Ashington,Wansbeck, ,Monitoring,1
1183,768,{00000000-0000-0000-0000-000000000000},TRUE,6.2,Ashington,Wansbeck, ,Monitoring,1
1184,769,{00000000-0000-0000-0000-000000000000},TRUE,7.1,Ashtons Field,Tyldersley Irwell Zone, ,Monitoring,1
1185,770,{00000000-0000-0000-0000-000000000000},TRUE,8.1,Askern,Yorkshire Zone 12, ,Monitoring,1
1186,771,{00000000-0000-0000-0000-000000000000},TRUE,8.2,Askern,Yorkshire Zone 12, ,Monitoring,1
1187,772,{00000000-0000-0000-0000-000000000000},TRUE,9.1,Boiley Lane,North East Derbyshire, ,Public Safety,1
1188,773,{00000000-0000-0000-0000-000000000000},TRUE,225.1,Glynhebog,Gwendraeth Valley, ,Monitoring,1
1189,774,{00000000-0000-0000-0000-000000000000},TRUE,226.1,Mountain Pit,Upper Rhondda Fawr Valley, ,Monitoring,0
1190,775,{00000000-0000-0000-0000-000000000000},TRUE,227.1,Bankwell,Upper Yorkshire Calder, ,Monitoring,1
1191,776,{00000000-0000-0000-0000-000000000000},TRUE,227.2,Bankwell,Upper Yorkshire Calder, ,Monitoring,1
1192,777,{00000000-0000-0000-0000-000000000000},TRUE,227.3,Bankwell,Upper Yorkshire Calder, ,Monitoring,1
1193,778,{00000000-0000-0000-0000-000000000000},TRUE,228.1,Gawthorpe Green Farm,Yorkshire Zone 1, ,Monitoring,1
1194,779,{00000000-0000-0000-0000-000000000000},TRUE,228.2,Gawthorpe Green Farm,Yorkshire Zone 1, ,Monitoring,1
1195,780,{00000000-0000-0000-0000-000000000000},TRUE,229.1,Sirhowy,Upper Sirhowy Valley, ,Monitoring,1
1196,781,{00000000-0000-0000-0000-000000000000},TRUE,230.1,Rhymney No.1 Level,Rhymney Valley, ,Public Safety,1
1197,782,{00000000-0000-0000-0000-000000000000},TRUE,230.2,Rhymney No.1 Level,Rhymney Valley, ,Public Safety,1
1198,783,{00000000-0000-0000-0000-000000000000},TRUE,230.3,Rhymney No.1 Level,Rhymney Valley, ,Public Safety,1
1199,784,{00000000-0000-0000-0000-000000000000},TRUE,230.4,Rhymney No.1 Level,Rhymney Valley, ,Public Safety,1
1200,785,{00000000-0000-0000-0000-000000000000},TRUE,231.1,Oakdale / Waterloo,Lower Sirhowy Valley, ,Monitoring,1
1201,786,{00000000-0000-0000-0000-000000000000},TRUE,231.2,Oakdale / Waterloo,Lower Sirhowy Valley, ,Monitoring,1
1202,787,{00000000-0000-0000-0000-000000000000},TRUE,231.3,Oakdale / Waterloo,Lower Sirhowy Valley, ,Monitoring,1
1203,788,{00000000-0000-0000-0000-000000000000},TRUE,232.1,Abergwawr,Upper Cynon Valley, ,Public Safety,1
1204,789,{00000000-0000-0000-0000-000000000000},TRUE,232.2,Abergwawr,Upper Cynon Valley, ,Public Safety,1
1205,790,{00000000-0000-0000-0000-000000000000},TRUE,232.3,Abergwawr,Upper Cynon Valley, ,Public Safety,1
1206,791,{00000000-0000-0000-0000-000000000000},TRUE,233.1,Pentre Mine,Morlais Valley, ,Monitoring,0
1207,792,{00000000-0000-0000-0000-000000000000},TRUE,233.2,Pentre Mine,Morlais Valley, ,Monitoring,0
1208,793,{00000000-0000-0000-0000-000000000000},TRUE,233.3,Pentre Mine,Morlais Valley, ,Monitoring,1
1209,794,{00000000-0000-0000-0000-000000000000},TRUE,234.1,Rowlands Gill,West Tyneside, ,Public Safety,1
1210,795,{00000000-0000-0000-0000-000000000000},TRUE,234.2,Rowlands Gill,West Tyneside, ,Public Safety,1
1211,796,{00000000-0000-0000-0000-000000000000},TRUE,234.3,Rowlands Gill,West Tyneside, ,Public Safety,1
1212,797,{00000000-0000-0000-0000-000000000000},TRUE,234.4,Rowlands Gill,West Tyneside, ,Public Safety,1
1213,798,{00000000-0000-0000-0000-000000000000},TRUE,234.5,Rowlands Gill,West Tyneside, ,Public Safety,1
1214,799,{00000000-0000-0000-0000-000000000000},TRUE,235.1,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1215,800,{00000000-0000-0000-0000-000000000000},TRUE,235.2,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1216,801,{00000000-0000-0000-0000-000000000000},TRUE,235.3,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1217,802,{00000000-0000-0000-0000-000000000000},TRUE,235.4,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1218,803,{00000000-0000-0000-0000-000000000000},TRUE,235.5,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1219,804,{00000000-0000-0000-0000-000000000000},TRUE,235.6,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1220,805,{00000000-0000-0000-0000-000000000000},TRUE,235.7,Ewanrigg,Maryport-Broughton Moor, ,Mine Water Treatment,1
1221,806,{00000000-0000-0000-0000-000000000000},TRUE,236.1,Bwllfa Dare,Upper Cynon Valley, ,Monitoring,1
1222,807,{00000000-0000-0000-0000-000000000000},TRUE,236.2,Bwllfa Dare,Upper Cynon Valley, ,Monitoring,0
1223,808,{00000000-0000-0000-0000-000000000000},TRUE,237.1,Nant Melyn (Bwllfa No.2),Upper Cynon Valley, ,Monitoring,1
1224,809,{00000000-0000-0000-0000-000000000000},TRUE,238.1,Landgate,Wigan - River Douglas, ,Monitoring,1
1225,810,{00000000-0000-0000-0000-000000000000},TRUE,238.2,Landgate,Wigan - River Douglas, ,Monitoring,1
1226,811,{00000000-0000-0000-0000-000000000000},TRUE,238.3,Landgate,Wigan - River Douglas, ,Monitoring,1
1227,812,{00000000-0000-0000-0000-000000000000},TRUE,238.4,Landgate,Wigan - River Douglas, ,Monitoring,1
1228,813,{00000000-0000-0000-0000-000000000000},TRUE,238.5,Landgate,Wigan - River Douglas, ,Monitoring,1
1229,814,{00000000-0000-0000-0000-000000000000},TRUE,238.6,Landgate,Wigan - River Douglas, ,Monitoring,1
1230,815,{00000000-0000-0000-0000-000000000000},TRUE,239.1,Pengam,Rhymney Valley, ,Monitoring,1
1231,816,{00000000-0000-0000-0000-000000000000},TRUE,239.2,Pengam,Rhymney Valley, ,Monitoring,1
1232,817,{00000000-0000-0000-0000-000000000000},TRUE,240.1,Wentworth Mill,Yorkshire Zone 5, ,Monitoring,1
1233,818,{00000000-0000-0000-0000-000000000000},TRUE,241.1,Minnie Pit,West Staffs, ,Monitoring,1
1234,819,{00000000-0000-0000-0000-000000000000},TRUE,241.2,Minnie Pit,West Staffs, ,Monitoring,1
1235,820,{00000000-0000-0000-0000-000000000000},TRUE,242.1,Balgreggie,East Fife, ,Monitoring,1
1236,821,{00000000-0000-0000-0000-000000000000},TRUE,243.1,Monkbretton Church,Yorkshire Zone 5, ,Monitoring,1
1237,822,{00000000-0000-0000-0000-000000000000},TRUE,243.2,Monkbretton Church,Yorkshire Zone 5, ,Monitoring,1
1238,823,{00000000-0000-0000-0000-000000000000},TRUE,244.1,Westfield,Yorkshire Zone 6, ,Monitoring,1
1239,824,{00000000-0000-0000-0000-000000000000},TRUE,244.2,Westfield,Yorkshire Zone 6, ,Monitoring,1
1240,825,{00000000-0000-0000-0000-000000000000},TRUE,245.1,Silkstone Fall,Yorkshire Zone 6, ,Monitoring,1
1241,826,{00000000-0000-0000-0000-000000000000},TRUE,245.2,Silkstone Fall,Yorkshire Zone 6, ,Monitoring,1
1242,827,{00000000-0000-0000-0000-000000000000},TRUE,246.1,Blacks,North East Derbyshire, ,Monitoring,1
1243,828,{00000000-0000-0000-0000-000000000000},TRUE,247.1,Bute,Upper Rhondda Fawr Valley, ,Public Safety,1
1244,829,{00000000-0000-0000-0000-000000000000},TRUE,247.2,Bute,Upper Rhondda Fawr Valley, ,Public Safety,1
1245,830,{00000000-0000-0000-0000-000000000000},TRUE,247.3,Bute,Upper Rhondda Fawr Valley, ,Public Safety,1
1246,831,{00000000-0000-0000-0000-000000000000},TRUE,247.4,Bute,Upper Rhondda Fawr Valley, ,Public Safety,1
1247,832,{00000000-0000-0000-0000-000000000000},TRUE,248.1,Treorchy,Upper Rhondda Fawr Valley, ,Monitoring,1
1248,833,{00000000-0000-0000-0000-000000000000},TRUE,249.1,Rookery,Yorkshire Zone 1, ,Monitoring,1
1249,834,{00000000-0000-0000-0000-000000000000},TRUE,250.1,Littleburn,West Of Wear Durham, ,Monitoring,1
1250,835,{00000000-0000-0000-0000-000000000000},TRUE,250.2,Littleburn,West Of Wear Durham, ,Monitoring,1
1251,836,{00000000-0000-0000-0000-000000000000},TRUE,251.1,Muiredge Chemyss,East Fife, ,Monitoring,1
1252,837,{00000000-0000-0000-0000-000000000000},TRUE,252.1,Troedrhiwgweir,Upper Sirhowy Valley, ,Monitoring,1
1253,838,{00000000-0000-0000-0000-000000000000},TRUE,252.2,Troedrhiwgweir,Upper Sirhowy Valley, ,Monitoring,1
1254,839,{00000000-0000-0000-0000-000000000000},TRUE,253.1,Wandon,South Staffs, ,Monitoring,1
1255,840,{00000000-0000-0000-0000-000000000000},TRUE,254.1,Combs,Yorkshire Zone 1, ,Monitoring,1
1256,841,{00000000-0000-0000-0000-000000000000},TRUE,254.2,Combs,Yorkshire Zone 1, ,Monitoring,1
1257,842,{00000000-0000-0000-0000-000000000000},TRUE,255.1,Horbury High St. (Btz),Yorkshire Zone 10, ,Public Safety,1
1258,843,{00000000-0000-0000-0000-000000000000},TRUE,255.2,Horbury High St. (Btz),Yorkshire Zone 10, ,Public Safety,1
1259,844,{00000000-0000-0000-0000-000000000000},TRUE,255.3,Horbury High St. (Btz),Yorkshire Zone 10, ,Public Safety,1
1260,845,{00000000-0000-0000-0000-000000000000},TRUE,255.4,Horbury High St. (Btz),Yorkshire Zone 10, ,Public Safety,1
1261,846,{00000000-0000-0000-0000-000000000000},TRUE,255.5,Horbury High St. (Btz),Yorkshire Zone 10, ,Public Safety,1
1262,1406,{00000000-0000-0000-0000-000000000000},TRUE,516.1,Stanley,Lower Erewash Valley, ,Monitoring,1
1263,1407,{00000000-0000-0000-0000-000000000000},TRUE,517.1,Ormonde (Mill Farm),Lower Erewash Valley, ,Monitoring,1
1264,1408,{00000000-0000-0000-0000-000000000000},TRUE,518.1,Denby Hall,Notts-Derbys Border, ,Monitoring,1
1265,1409,{00000000-0000-0000-0000-000000000000},TRUE,519.1,Marehay,Notts-Derbys Border, ,Monitoring,1
1266,1410,{00000000-0000-0000-0000-000000000000},TRUE,520.1,Calverton,Central Notts, ,Monitoring,1
1267,1411,{00000000-0000-0000-0000-000000000000},TRUE,520.2,Calverton,Central Notts, ,Monitoring,1
1268,1412,{00000000-0000-0000-0000-000000000000},TRUE,521.1,Sutton,Notts-Derbys Border, ,Monitoring,1
1269,1413,{00000000-0000-0000-0000-000000000000},TRUE,521.2,Sutton,Notts-Derbys Border, ,Monitoring,1
1270,1414,{00000000-0000-0000-0000-000000000000},TRUE,522.1,Brancepeth 'A',West Of Wear, ,Monitoring,1
1271,1415,{00000000-0000-0000-0000-000000000000},TRUE,523.1,Stonechester,West Of Wear, ,Monitoring,1
1272,1416,{00000000-0000-0000-0000-000000000000},TRUE,524.1,Rough Lea Drift,West Of Wear, ,Public Safety,1
1273,1417,{00000000-0000-0000-0000-000000000000},TRUE,524.2,Rough Lea Drift,West Of Wear, ,Public Safety,1
1274,1418,{00000000-0000-0000-0000-000000000000},TRUE,525.1,West Hunwick,West Of Wear, ,Public Safety,1
1275,1419,{00000000-0000-0000-0000-000000000000},TRUE,525.2,West Hunwick,West Of Wear, ,Public Safety,1
1276,1420,{00000000-0000-0000-0000-000000000000},TRUE,526.1,Lady Blanche,East Fife, ,Public Safety,1
1277,1421,{00000000-0000-0000-0000-000000000000},TRUE,527.01,Taff Merthyr,Taff Zone, ,Mine Water Treatment,1
1278,1422,{00000000-0000-0000-0000-000000000000},TRUE,40.3,Horden,Durham Coastal, ,Mine Water Treatment,1
1279,1423,{00000000-0000-0000-0000-000000000000},TRUE,40.4,Horden,Durham Coastal, ,Mine Water Treatment,1
1280,1424,{00000000-0000-0000-0000-000000000000},TRUE,41.1,Howgill,Whitehaven, ,Monitoring,1
1281,1425,{00000000-0000-0000-0000-000000000000},TRUE,42.1,Hamsterley John,Derwent Valley, ,Monitoring,1
1282,1426,{00000000-0000-0000-0000-000000000000},TRUE,42.2,Hamsterley John,Derwent Valley, ,Monitoring,1
1283,1427,{00000000-0000-0000-0000-000000000000},TRUE,42.3,Hamsterley John,Derwent Valley, ,Monitoring,1
1284,1428,{00000000-0000-0000-0000-000000000000},TRUE,43.1,Kibblesworth,Team Valley, ,Pumping,1
1285,1429,{00000000-0000-0000-0000-000000000000},TRUE,43.2,Kibblesworth,Team Valley, ,Pumping,1
1286,1430,{00000000-0000-0000-0000-000000000000},TRUE,44.1,Kimblesworth,West Of Wear, ,Pumping,1
1287,1431,{00000000-0000-0000-0000-000000000000},TRUE,44.2,Kimblesworth,West Of Wear, ,Pumping,1
1288,1432,{00000000-0000-0000-0000-000000000000},TRUE,44.3,Kimblesworth,West Of Wear, ,Pumping,1
1289,1433,{00000000-0000-0000-0000-000000000000},TRUE,45.1,Ladysmith,Gaunless Valley, ,Monitoring,1
1290,1434,{00000000-0000-0000-0000-000000000000},TRUE,46.1,Lepton Edge,Yorkshire Zone 1, ,Monitoring,1
1291,1435,{00000000-0000-0000-0000-000000000000},TRUE,47.1,Lea Hall,South Staffs, ,Monitoring,1
1292,1436,{00000000-0000-0000-0000-000000000000},TRUE,47.2,Lea Hall,South Staffs, ,Monitoring,1
1293,1437,{00000000-0000-0000-0000-000000000000},TRUE,47.3,Lea Hall,South Staffs, ,Monitoring,1
1294,1438,{00000000-0000-0000-0000-000000000000},TRUE,48.1,Hall Farm Drift,Blythe, ,Monitoring,1
1295,1439,{00000000-0000-0000-0000-000000000000},TRUE,49.1,Lumley 6th,East Of Wear, ,Pumping,1
1296,1440,{00000000-0000-0000-0000-000000000000},TRUE,49.2,Lumley 6th,East Of Wear, ,Pumping,1
1297,1441,{00000000-0000-0000-0000-000000000000},TRUE,50.1,Mid Cannock,South Staffs, ,Mine Water Treatment,1
1298,1442,{00000000-0000-0000-0000-000000000000},TRUE,50.2,Mid Cannock,South Staffs, ,Mine Water Treatment,1
1299,1443,{00000000-0000-0000-0000-000000000000},TRUE,51.1,Monk Bretton,Yorkshire Zone 5, ,Monitoring,1
1300,1444,{00000000-0000-0000-0000-000000000000},TRUE,51.2,Monk Bretton,Yorkshire Zone 5, ,Monitoring,1
1301,1445,{00000000-0000-0000-0000-000000000000},TRUE,51.3,Monk Bretton,Yorkshire Zone 5, ,Monitoring,0
1302,1446,{00000000-0000-0000-0000-000000000000},TRUE,51.4,Monk Bretton,Yorkshire Zone 5, ,Monitoring,0
1303,1447,{00000000-0000-0000-0000-000000000000},TRUE,52.1,Dearne Valley,Yorkshire Zone 4, ,Monitoring,1
1304,1448,{00000000-0000-0000-0000-000000000000},TRUE,53.1,Mosborough,Yorkshire Zone 8, ,Public Safety,1
1305,1449,{00000000-0000-0000-0000-000000000000},TRUE,53.2,Mosborough,Yorkshire Zone 8, ,Public Safety,1
1306,1450,{00000000-0000-0000-0000-000000000000},TRUE,53.3,Mosborough,Yorkshire Zone 8, ,Public Safety,1
1307,1451,{00000000-0000-0000-0000-000000000000},TRUE,54.1,Newcraighall,Monktonhall, ,Monitoring,1
1308,1452,{00000000-0000-0000-0000-000000000000},TRUE,55.1,New Delaval,Blythe, ,Monitoring,1
1309,1453,{00000000-0000-0000-0000-000000000000},TRUE,56.1,Nicholsons,East Of Wear, ,Pumping,1
1310,1454,{00000000-0000-0000-0000-000000000000},TRUE,56.2,Nicholsons,East Of Wear, ,Pumping,1
1311,1455,{f3c0db11-3f2d-4648-80ef-ef743db6adb0},TRUE,57.1,North Seaton,Wansbeck, ,Monitoring,0
1312,1456,{00000000-0000-0000-0000-000000000000},TRUE,58.1,Oakthorpe Bungalow,South Derbyshire, ,Monitoring,1
1313,1457,{00000000-0000-0000-0000-000000000000},TRUE,59.1,South Brancepeth,West Of Wear, ,Monitoring,1
1314,1458,{00000000-0000-0000-0000-000000000000},TRUE,59.2,South Brancepeth,West Of Wear, ,Monitoring,1
1315,1459,{00000000-0000-0000-0000-000000000000},TRUE,59.3,South Brancepeth,West Of Wear, ,Monitoring,1
1316,1460,{00000000-0000-0000-0000-000000000000},TRUE,60.1,Park,Upper Rhondda Fawr Valley, ,Monitoring,1
1317,1461,{00000000-0000-0000-0000-000000000000},TRUE,60.2,Park,Upper Rhondda Fawr Valley, ,Monitoring,1
1318,1462,{00000000-0000-0000-0000-000000000000},TRUE,60.3,Park,Upper Rhondda Fawr Valley, ,Monitoring,1
1319,1463,{00000000-0000-0000-0000-000000000000},TRUE,60.4,Park,Upper Rhondda Fawr Valley, ,Monitoring,1
1320,1464,{00000000-0000-0000-0000-000000000000},TRUE,61.1,Park Hill,Yorkshire Zone 10, ,Monitoring,1
1321,1465,{00000000-0000-0000-0000-000000000000},TRUE,62.1,Parsonage,Leigh Zone, ,Monitoring,1
1322,1466,{00000000-0000-0000-0000-000000000000},TRUE,62.2,Parsonage,Leigh Zone, ,Monitoring,1
1323,1467,{00000000-0000-0000-0000-000000000000},TRUE,63.1,Pegswood,Wansbeck, ,Monitoring,1
1324,1468,{00000000-0000-0000-0000-000000000000},TRUE,64.1,Pentremawr No.4,Gwendraeth Valley, ,Monitoring,1
1325,1469,{00000000-0000-0000-0000-000000000000},TRUE,64.2,Pentremawr No.4,Gwendraeth Valley, ,Monitoring,1
1326,1470,{00000000-0000-0000-0000-000000000000},TRUE,65.1,Rawdon,South Derbyshire, ,Monitoring,1
1327,1471,{00000000-0000-0000-0000-000000000000},TRUE,66.1,Ridley Drift,Blythe, ,Public Safety,1
1328,1472,{00000000-0000-0000-0000-000000000000},TRUE,67.1,Sandhole,Tyldersley Irwell Zone, ,Monitoring,1
1329,1473,{00000000-0000-0000-0000-000000000000},TRUE,67.2,Sandhole,Tyldersley Irwell Zone, ,Monitoring,1
1330,1474,{00000000-0000-0000-0000-000000000000},TRUE,67.3,Sandhole,Tyldersley Irwell Zone, ,Monitoring,1
1331,1475,{00000000-0000-0000-0000-000000000000},TRUE,67.4,Sandhole,Tyldersley Irwell Zone, ,Monitoring,1
1332,1476,{00000000-0000-0000-0000-000000000000},TRUE,68.1,Seaton Delaval,Blythe, ,Monitoring,1
1333,1477,{00000000-0000-0000-0000-000000000000},TRUE,68.2,Seaton Delaval,Blythe, ,Monitoring,1
1334,1478,{00000000-0000-0000-0000-000000000000},TRUE,69.1,Shanklea,Blythe, ,Public Safety,1
1335,1479,{00000000-0000-0000-0000-000000000000},TRUE,70.1,Sherburn Hill,East Of Wear, ,Pumping,1
1336,1480,{00000000-0000-0000-0000-000000000000},TRUE,70.2,Sherburn Hill,East Of Wear, ,Pumping,1
1337,1481,{00000000-0000-0000-0000-000000000000},TRUE,70.3,Sherburn Hill,East Of Wear, ,Pumping,1
1338,1482,{00000000-0000-0000-0000-000000000000},TRUE,71.1,Shirebrook,North East Derbyshire, ,Monitoring (Gas Utilisation By CgUK),1
1339,1483,{00000000-0000-0000-0000-000000000000},TRUE,72.1,Springwood,Yorkshire Zone 1, ,Monitoring,1
1340,1484,{00000000-0000-0000-0000-000000000000},TRUE,73.1,Steetley,North Nottinghamshire, ,Monitoring,1
1341,1485,{00000000-0000-0000-0000-000000000000},TRUE,74.1,Strafford,Yorkshire Zone 5, ,Monitoring,1
1342,1486,{00000000-0000-0000-0000-000000000000},TRUE,74.2,Strafford,Yorkshire Zone 5, ,Monitoring,1
1343,1487,{00000000-0000-0000-0000-000000000000},TRUE,74.3,Strafford,Yorkshire Zone 5, ,Monitoring,1
1344,1488,{00000000-0000-0000-0000-000000000000},TRUE,74.4,Strafford,Yorkshire Zone 5, ,Monitoring,1
1345,1489,{00000000-0000-0000-0000-000000000000},TRUE,74.5,Strafford,Yorkshire Zone 5, ,Monitoring,1
1346,1490,{00000000-0000-0000-0000-000000000000},TRUE,74.6,Strafford,Yorkshire Zone 5, ,Monitoring,1
1347,1491,{00000000-0000-0000-0000-000000000000},TRUE,74.7,Strafford,Yorkshire Zone 5, ,Monitoring,1
1348,1492,{00000000-0000-0000-0000-000000000000},TRUE,74.8,Strafford,Yorkshire Zone 5, ,Monitoring,1
1349,1493,{00000000-0000-0000-0000-000000000000},TRUE,74.9,Strafford,Yorkshire Zone 5, ,Monitoring,1
1350,1494,{00000000-0000-0000-0000-000000000000},TRUE,75.1,Treeton,Yorkshire Zone 8, ,Monitoring,1
1351,1495,{00000000-0000-0000-0000-000000000000},TRUE,76.1,Ushaw Moor,West Of Wear, ,Pumping,1
1352,1496,{00000000-0000-0000-0000-000000000000},TRUE,76.2,Ushaw Moor,West Of Wear, ,Pumping,1
1353,1497,{00000000-0000-0000-0000-000000000000},TRUE,77.1,Valleyfield,West Fife, ,Monitoring,1
1354,1498,{00000000-0000-0000-0000-000000000000},TRUE,78.1,Vinovium,West Of Wear, ,Pumping,1
1355,1499,{00000000-0000-0000-0000-000000000000},TRUE,78.2,Vinovium,West Of Wear, ,Pumping,1
1356,1500,{00000000-0000-0000-0000-000000000000},TRUE,79.1,Wellington,Whitehaven, ,Monitoring,1
1357,1501,{00000000-0000-0000-0000-000000000000},TRUE,79.2,Wellington,Whitehaven, ,Monitoring,1
1358,1502,{00000000-0000-0000-0000-000000000000},TRUE,80.1,Western,Wyndham, ,Monitoring,1
1359,1503,{00000000-0000-0000-0000-000000000000},TRUE,80.2,Western,Wyndham, ,Monitoring,1
1360,1504,{00000000-0000-0000-0000-000000000000},TRUE,760.1,Netherseal,South Derbyshire, ,Monitoring,1
1361,1505,{00000000-0000-0000-0000-000000000000},TRUE,760.2,Netherseal,South Derbyshire, ,Monitoring,1
1362,1506,{00000000-0000-0000-0000-000000000000},TRUE,761.1,Langwith,North Nottinghamshire, ,Monitoring,1
1363,1507,{00000000-0000-0000-0000-000000000000},TRUE,762.1,Wearmouth (Glassworks),Wearmouth, ,Monitoring,1
1364,1508,{00000000-0000-0000-0000-000000000000},TRUE,763.1,Saltersford Brook,South Derbyshire, ,Monitoring,1
