ZONE,T="TIME=9.434016000000e+08"
873.20,36.43
873.30,36.43
873.40,36.44
873.50,36.44
873.60,36.44
873.70,36.45
873.80,36.45
873.90,36.45
874.00,36.45
874.10,36.46
874.20,36.46
874.30,36.46
874.40,36.46
874.50,36.47
874.60,36.47
874.70,36.47
874.80,36.48
874.90,36.48
875.00,36.48
875.10,36.48
875.20,36.49
875.30,36.49
875.40,36.49
875.50,36.50
875.60,36.50
875.70,36.50
875.80,36.50
875.90,36.51
876.00,36.51
876.10,36.51
876.20,36.52
876.30,36.52
876.40,36.52
876.50,36.52
876.60,36.53
876.70,36.53
876.80,36.53
876.90,36.54
877.00,36.54
877.10,36.54
877.20,36.54
877.30,36.55
877.40,36.55
877.50,36.55
877.60,36.55
877.70,36.56
877.80,36.56
877.90,36.56
878.00,36.57
878.10,36.57
878.20,36.57
878.30,36.57
878.40,36.58
878.50,36.58
878.60,36.58
878.70,36.59
878.80,36.59
878.90,36.59
879.00,36.59
879.10,36.60
879.20,36.60
879.30,36.60
879.40,36.61
879.50,36.61
879.60,36.61
879.70,36.61
879.80,36.62
879.90,36.62
880.00,36.62
880.10,36.63
880.20,36.63
880.30,36.63
880.40,36.63
880.50,36.64
880.60,36.64
880.70,36.64
880.80,36.64
880.90,36.65
881.00,36.65
881.10,36.65
881.20,36.66
881.30,36.66
881.40,36.66
881.50,36.66
881.60,36.67
881.70,36.67
881.80,36.67
881.90,36.68
882.00,36.68
882.10,36.68
882.20,36.68
882.30,36.69
882.40,36.69
882.50,36.69
882.60,36.70
882.70,36.70
882.80,36.70
882.90,36.70
883.00,36.71
883.10,36.71
883.20,36.71
883.30,36.72
883.40,36.72
883.50,36.72
883.60,36.72
883.70,36.73
883.80,36.73
883.90,36.73
884.00,36.74
884.10,36.74
884.20,36.74
884.30,36.74
884.40,36.75
884.50,36.75
884.60,36.75
884.70,36.75
884.80,36.76
884.90,36.76
885.00,36.76
885.10,36.77
885.20,36.77
885.30,36.77
885.40,36.77
885.50,36.78
885.60,36.78
885.70,36.78
885.80,36.79
885.90,36.79
886.00,36.79
886.10,36.79
886.20,36.80
886.30,36.80
886.40,36.80
886.50,36.81
886.60,36.81
886.70,36.81
886.80,36.81
886.90,36.82
887.00,36.82
887.10,36.82
887.20,36.83
887.30,36.83
887.40,36.83
887.50,36.83
887.60,36.84
887.70,36.84
887.80,36.84
887.90,36.84
888.00,36.85
888.10,36.85
888.20,36.85
888.30,36.86
888.40,36.86
888.50,36.86
888.60,36.86
888.70,36.87
888.80,36.87
888.90,36.87
889.00,36.88
889.10,36.88
889.20,36.88
889.30,36.88
889.40,36.89
889.50,36.89
889.60,36.89
889.70,36.90
889.80,36.90
889.90,36.90
890.00,36.90
890.10,36.91
890.20,36.91
890.30,36.91
890.40,36.92
890.50,36.92
890.60,36.92
890.70,36.92
890.80,36.93
890.90,36.93
891.00,36.93
891.10,36.93
891.20,36.94
891.30,36.94
891.40,36.94
891.50,36.95
891.60,36.95
891.70,36.95
891.80,36.95
891.90,36.96
892.00,36.96
892.10,36.96
892.20,36.97
892.30,36.97
892.40,36.97
892.50,36.97
892.60,36.98
892.70,36.98
892.80,36.98
892.90,36.99
893.00,36.99
893.10,36.99
893.20,36.99
893.30,37.00
893.40,37.00
893.50,37.00
893.60,37.01
893.70,37.01
893.80,37.01
893.90,37.01
894.00,37.02
894.10,37.02
894.20,37.02
894.30,37.02
894.40,37.03
894.50,37.03
894.60,37.03
894.70,37.04
894.80,37.04
894.90,37.04
895.00,37.04
895.10,37.05
895.20,37.05
895.30,37.05
895.40,37.06
895.50,37.06
895.60,37.06
895.70,37.06
895.80,37.07
895.90,37.07
896.00,37.07
896.10,37.08
896.20,37.08
896.30,37.08
896.40,37.08
896.50,37.09
896.60,37.09
896.70,37.09
896.80,37.10
896.90,37.10
897.00,37.10
897.10,37.10
897.20,37.11
897.30,37.11
897.40,37.11
897.50,37.12
897.60,37.12
897.70,37.12
897.80,37.12
897.90,37.13
898.00,37.13
898.10,37.13
898.20,37.13
898.30,37.14
898.40,37.14
898.50,37.14
898.60,37.15
898.70,37.15
898.80,37.15
898.90,37.15
899.00,37.16
899.10,37.16
899.20,37.16
899.30,37.17
899.40,37.17
899.50,37.17
899.60,37.17
899.70,37.18
899.80,37.18
899.90,37.18
900.00,37.19
900.10,37.19
900.20,37.19
900.30,37.19
900.40,37.20
900.50,37.20
900.60,37.20
900.70,37.21
900.80,37.21
900.90,37.21
901.00,37.21
901.10,37.22
901.20,37.22
901.30,37.22
901.40,37.22
901.50,37.23
901.60,37.23
901.70,37.23
901.80,37.24
901.90,37.24
902.00,37.24
902.10,37.24
902.20,37.25
902.30,37.25
902.40,37.25
902.50,37.26
902.60,37.26
902.70,37.26
902.80,37.26
902.90,37.27
903.00,37.27
903.10,37.27
903.20,37.28
903.30,37.28
903.40,37.28
903.50,37.28
903.60,37.29
903.70,37.29
903.80,37.29
903.90,37.30
904.00,37.30
904.10,37.30
904.20,37.30
904.30,37.31
904.40,37.31
904.50,37.31
904.60,37.31
904.70,37.32
904.80,37.32
904.90,37.32
905.00,37.33
905.10,37.33
905.20,37.33
905.30,37.33
905.40,37.34
905.50,37.34
905.60,37.34
905.70,37.35
905.80,37.35
905.90,37.35
906.00,37.35
906.10,37.36
906.20,37.36
906.30,37.36
906.40,37.37
906.50,37.37
906.60,37.37
906.70,37.37
906.80,37.38
906.90,37.38
907.00,37.38
907.10,37.39
907.20,37.39
907.30,37.39
907.40,37.39
907.50,37.40
907.60,37.40
907.70,37.40
907.80,37.40
907.90,37.41
908.00,37.41
908.10,37.41
908.20,37.42
908.30,37.42
908.40,37.42
908.50,37.42
908.60,37.43
908.70,37.43
908.80,37.43
908.90,37.44
909.00,37.44
909.10,37.44
909.20,37.44
909.30,37.45
909.40,37.45
909.50,37.45
909.60,37.46
909.70,37.46
909.80,37.46
909.90,37.46
910.00,37.47
910.10,37.47
910.20,37.47
910.30,37.48
910.40,37.48
910.50,37.48
910.60,37.48
910.70,37.49
910.80,37.49
910.90,37.49
911.00,37.49
911.10,37.50
911.20,37.50
911.30,37.50
911.40,37.51
911.50,37.51
911.60,37.51
911.70,37.51
911.80,37.52
911.90,37.52
912.00,37.52
912.10,37.53
912.20,37.53
912.30,37.53
912.40,37.53
912.50,37.54
912.60,37.54
912.70,37.54
912.80,37.55
912.90,37.55
913.00,37.55
913.10,37.55
913.20,37.56
913.30,37.56
913.40,37.56
913.50,37.57
913.60,37.57
913.70,37.57
913.80,37.57
913.90,37.58
914.00,37.58
914.10,37.58
914.20,37.59
914.30,37.59
914.40,37.59
914.50,37.59
914.60,37.60
914.70,37.60
914.80,37.60
914.90,37.60
915.00,37.61
915.10,37.61
915.20,37.61
915.30,37.62
915.40,37.62
915.50,37.62
915.60,37.62
915.70,37.63
915.80,37.63
915.90,37.63
916.00,37.64
916.10,37.64
916.20,37.64
916.30,37.64
916.40,37.65
916.50,37.65
916.60,37.65
916.70,37.66
916.80,37.66
916.90,37.66
917.00,37.66
917.10,37.67
917.20,37.67
917.30,37.67
917.40,37.68
917.50,37.68
917.60,37.68
917.70,37.68
917.80,37.69
917.90,37.69
918.00,37.69
918.10,37.69
918.20,37.70
918.30,37.70
918.40,37.70
918.50,37.71
918.60,37.71
918.70,37.71
918.80,37.71
918.90,37.72
919.00,37.72
919.10,37.72
919.20,37.73
919.30,37.73
919.40,37.73
919.50,37.73
919.60,37.74
919.70,37.74
919.80,37.74
919.90,37.75
920.00,37.75
920.10,37.75
920.20,37.75
920.30,37.76
920.40,37.76
920.50,37.76
920.60,37.77
920.70,37.77
920.80,37.77
920.90,37.77
921.00,37.78
921.10,37.78
921.20,37.78
921.30,37.78
921.40,37.79
921.50,37.79
921.60,37.79
921.70,37.80
921.80,37.80
921.90,37.80
922.00,37.80
922.10,37.81
922.20,37.81
922.30,37.81
922.40,37.82
922.50,37.82
922.60,37.82
922.70,37.82
922.80,37.83
922.90,37.83
923.00,37.83
923.10,37.84
923.20,37.84
923.30,37.84
923.40,37.84
923.50,37.85
923.60,37.85
923.70,37.85
923.80,37.86
923.90,37.86
924.00,37.86
924.10,37.86
924.20,37.87
924.30,37.87
924.40,37.87
924.50,37.87
924.60,37.88
924.70,37.88
924.80,37.88
924.90,37.89
925.00,37.89
925.10,37.89
925.20,37.89
925.30,37.90
925.40,37.90
925.50,37.90
925.60,37.91
925.70,37.91
925.80,37.91
925.90,37.91
926.00,37.92
926.10,37.92
926.20,37.92
926.30,37.93
926.40,37.93
926.50,37.93
926.60,37.93
926.70,37.94
926.80,37.94
926.90,37.94
927.00,37.95
927.10,37.95
927.20,37.95
927.30,37.95
927.40,37.96
927.50,37.96
927.60,37.96
927.70,37.97
927.80,37.97
927.90,37.97
928.00,37.97
928.10,37.98
928.20,37.98
928.30,37.98
928.40,37.98
928.50,37.99
928.60,37.99
928.70,37.99
928.80,38.00
928.90,38.00
929.00,38.00
929.10,38.00
929.20,38.01
929.30,38.01
929.40,38.01
929.50,38.02
929.60,38.02
929.70,38.02
929.80,38.02
929.90,38.03
930.00,38.03
930.10,38.03
930.20,38.04
930.30,38.04
930.40,38.04
930.50,38.04
930.60,38.05
930.70,38.05
930.80,38.05
930.90,38.06
931.00,38.06
931.10,38.06
931.20,38.06
931.30,38.07
931.40,38.07
931.50,38.07
931.60,38.07
931.70,38.08
931.80,38.08
931.90,38.08
932.00,38.09
932.10,38.09
932.20,38.09
932.30,38.09
932.40,38.10
932.50,38.10
932.60,38.10
932.70,38.11
932.80,38.11
932.90,38.11
933.00,38.11
933.10,38.12
933.20,38.12
933.30,38.12
933.40,38.13
933.50,38.13
933.60,38.13
933.70,38.13
933.80,38.14
933.90,38.14
934.00,38.14
934.10,38.15
934.20,38.15
934.30,38.15
934.40,38.15
934.50,38.16
934.60,38.16
934.70,38.16
934.80,38.16
934.90,38.17
935.00,38.17
935.10,38.17
935.20,38.18
935.30,38.18
935.40,38.18
935.50,38.18
935.60,38.19
935.70,38.19
935.80,38.19
935.90,38.20
936.00,38.20
936.10,38.20
936.20,38.20
936.30,38.21
936.40,38.21
936.50,38.21
936.60,38.22
936.70,38.22
936.80,38.22
936.90,38.22
937.00,38.23
937.10,38.23
937.20,38.23
937.30,38.24
937.40,38.24
937.50,38.24
937.60,38.24
937.70,38.25
937.80,38.25
937.90,38.25
938.00,38.25
938.10,38.26
938.20,38.26
938.30,38.26
938.40,38.27
938.50,38.27
938.60,38.27
938.70,38.27
938.80,38.28
938.90,38.28
939.00,38.28
939.10,38.29
939.20,38.29
939.30,38.29
939.40,38.29
939.50,38.30
939.60,38.30
939.70,38.30
939.80,38.31
939.90,38.31
940.00,38.31
940.10,38.31
940.20,38.32
940.30,38.32
940.40,38.32
940.50,38.33
940.60,38.33
940.70,38.33
940.80,38.33
940.90,38.34
941.00,38.34
941.10,38.34
941.20,38.34
941.30,38.35
941.40,38.35
941.50,38.35
941.60,38.36
941.70,38.36
941.80,38.36
941.90,38.36
942.00,38.37
942.10,38.37
942.20,38.37
942.30,38.38
942.40,38.38
942.50,38.38
942.60,38.38
942.70,38.39
942.80,38.39
942.90,38.39
943.00,38.40
943.10,38.40
943.20,38.40
943.30,38.40
943.40,38.41
943.50,38.41
943.60,38.41
943.70,38.42
943.80,38.42
943.90,38.42
944.00,38.42
944.10,38.43
944.20,38.43
944.30,38.43
944.40,38.44
944.50,38.44
944.60,38.44
944.70,38.44
944.80,38.45
944.90,38.45
945.00,38.45
945.10,38.45
945.20,38.46
945.30,38.46
945.40,38.46
945.50,38.47
945.60,38.47
945.70,38.47
945.80,38.47
945.90,38.48
946.00,38.48
946.10,38.48
946.20,38.49
946.30,38.49
946.40,38.49
946.50,38.49
946.60,38.50
946.70,38.50
946.80,38.50
946.90,38.51
947.00,38.51
947.10,38.51
947.20,38.51
947.30,38.52
947.40,38.52
947.50,38.52
947.60,38.53
947.70,38.53
947.80,38.53
947.90,38.53
948.00,38.54
948.10,38.54
948.20,38.54
948.30,38.54
948.40,38.55
948.50,38.55
948.60,38.55
948.70,38.56
948.80,38.56
948.90,38.56
949.00,38.56
949.10,38.57
949.20,38.57
949.30,38.57
949.40,38.58
949.50,38.58
949.60,38.58
949.70,38.58
949.80,38.59
949.90,38.59
950.00,38.59
950.10,38.60
950.20,38.60
950.30,38.60
950.40,38.60
950.50,38.61
950.60,38.61
950.70,38.61
950.80,38.62
950.90,38.62
951.00,38.62
951.10,38.62
951.20,38.63
951.30,38.63
951.40,38.63
951.50,38.63
951.60,38.64
951.70,38.64
951.80,38.64
951.90,38.65
952.00,38.65
952.10,38.65
952.20,38.65
952.30,38.66
952.40,38.66
952.50,38.66
952.60,38.67
952.70,38.67
952.80,38.67
952.90,38.67
953.00,38.68
953.10,38.68
953.20,38.68
953.30,38.69
953.40,38.69
953.50,38.69
953.60,38.69
953.70,38.70
953.80,38.70
953.90,38.70
954.00,38.71
954.10,38.71
954.20,38.71
954.30,38.71
954.40,38.72
954.50,38.72
954.60,38.72
954.70,38.72
954.80,38.73
954.90,38.73
955.00,38.73
955.10,38.74
955.20,38.74
955.30,38.74
955.40,38.74
955.50,38.75
955.60,38.75
955.70,38.75
955.80,38.76
955.90,38.76
956.00,38.76
956.10,38.76
956.20,38.77
956.30,38.77
956.40,38.77
956.50,38.78
956.60,38.78
956.70,38.78
956.80,38.78
956.90,38.79
957.00,38.79
957.10,38.79
957.20,38.80
957.30,38.80
957.40,38.80
957.50,38.80
957.60,38.81
957.70,38.81
957.80,38.81
957.90,38.82
958.00,38.82
958.10,38.82
958.20,38.82
958.30,38.83
958.40,38.83
958.50,38.83
958.60,38.83
958.70,38.84
958.80,38.84
958.90,38.84
959.00,38.85
959.10,38.85
959.20,38.85
959.30,38.85
959.40,38.86
959.50,38.86
959.60,38.86
959.70,38.87
959.80,38.87
959.90,38.87
960.00,38.87
960.10,38.88
960.20,38.88
960.30,38.88
960.40,38.89
960.50,38.89
960.60,38.89
960.70,38.89
960.80,38.90
960.90,38.90
961.00,38.90
961.10,38.91
961.20,38.91
961.30,38.91
961.40,38.91
961.50,38.92
961.60,38.92
961.70,38.92
961.80,38.92
961.90,38.93
962.00,38.93
962.10,38.93
962.20,38.94
962.30,38.94
962.40,38.94
962.50,38.94
962.60,38.95
962.70,38.95
962.80,38.95
962.90,38.96
963.00,38.96
963.10,38.96
963.20,38.96
963.30,38.97
963.40,38.97
963.50,38.97
963.60,38.98
963.70,38.98
963.80,38.98
963.90,38.98
964.00,38.99
964.10,38.99
964.20,38.99
964.30,39.00
964.40,39.00
964.50,39.00
964.60,39.00
964.70,39.01
964.80,39.01
964.90,39.01
965.00,39.01
965.10,39.02
965.20,39.02
965.30,39.02
965.40,39.03
965.50,39.03
965.60,39.03
965.70,39.03
965.80,39.04
965.90,39.04
966.00,39.04
966.10,39.05
966.20,39.05
966.30,39.05
966.40,39.05
966.50,39.06
966.60,39.06
966.70,39.06
966.80,39.07
966.90,39.07
967.00,39.07
967.10,39.07
967.20,39.08
967.30,39.08
967.40,39.08
967.50,39.09
967.60,39.09
967.70,39.09
967.80,39.09
967.90,39.10
968.00,39.10
968.10,39.10
968.20,39.10
968.30,39.11
968.40,39.11
968.50,39.11
968.60,39.12
968.70,39.12
968.80,39.12
968.90,39.12
969.00,39.13
969.10,39.13
969.20,39.13
969.30,39.14
969.40,39.14
969.50,39.14
969.60,39.14
969.70,39.15
969.80,39.15
969.90,39.15
970.00,39.16
970.10,39.16
970.20,39.16
970.30,39.16
970.40,39.17
970.50,39.17
970.60,39.17
970.70,39.18
970.80,39.18
970.90,39.18
971.00,39.18
971.10,39.19
971.20,39.19
971.30,39.19
971.40,39.20
971.50,39.20
971.60,39.20
971.70,39.20
971.80,39.21
971.90,39.21
972.00,39.21
972.10,39.21
972.20,39.22
972.30,39.22
972.40,39.22
972.50,39.23
972.60,39.23
972.70,39.23
972.80,39.23
972.90,39.24
973.00,39.24
973.10,39.24
973.20,39.25
973.30,39.25
973.40,39.25
973.50,39.25
973.60,39.26
973.70,39.26
973.80,39.26
973.90,39.27
974.00,39.27
974.10,39.27
974.20,39.27
974.30,39.28
974.40,39.28
974.50,39.28
974.60,39.29
974.70,39.29
974.80,39.29
974.90,39.29
975.00,39.30
975.10,39.30
975.20,39.30
975.30,39.30
975.40,39.31
975.50,39.31
975.60,39.31
975.70,39.32
975.80,39.32
975.90,39.32
976.00,39.32
976.10,39.33
976.20,39.33
976.30,39.33
976.40,39.34
976.50,39.34
976.60,39.34
976.70,39.34
976.80,39.35
976.90,39.35
977.00,39.35
977.10,39.36
977.20,39.36
977.30,39.36
977.40,39.36
977.50,39.37
977.60,39.37
977.70,39.37
977.80,39.38
977.90,39.38
978.00,39.38
978.10,39.38
978.20,39.39
978.30,39.39
978.40,39.39
978.50,39.39
978.60,39.40
978.70,39.40
978.80,39.40
978.90,39.41
979.00,39.41
979.10,39.41
979.20,39.41
979.30,39.42
979.40,39.42
979.50,39.42
979.60,39.43
979.70,39.43
979.80,39.43
979.90,39.43
980.00,39.44
980.10,39.44
980.20,39.44
980.30,39.45
980.40,39.45
980.50,39.45
980.60,39.45
980.70,39.46
980.80,39.46
980.90,39.46
981.00,39.47
981.10,39.47
981.20,39.47
981.30,39.47
981.40,39.48
981.50,39.48
981.60,39.48
981.70,39.48
981.80,39.49
981.90,39.49
982.00,39.49
982.10,39.50
982.20,39.50
982.30,39.50
982.40,39.50
982.50,39.51
982.60,39.51
982.70,39.51
982.80,39.52
982.90,39.52
983.00,39.52
983.10,39.52
983.20,39.53
983.30,39.53
983.40,39.53
983.50,39.54
983.60,39.54
983.70,39.54
983.80,39.54
983.90,39.55
984.00,39.55
984.10,39.55
984.20,39.56
984.30,39.56
984.40,39.56
984.50,39.56
984.60,39.57
984.70,39.57
984.80,39.57
984.90,39.57
985.00,39.58
985.10,39.58
985.20,39.58
985.30,39.59
985.40,39.59
985.50,39.59
985.60,39.59
985.70,39.60
985.80,39.60
985.90,39.60
986.00,39.61
986.10,39.61
986.20,39.61
986.30,39.61
986.40,39.62
986.50,39.62
986.60,39.62
986.70,39.63
986.80,39.63
986.90,39.63
987.00,39.63
987.10,39.64
987.20,39.64
987.30,39.64
987.40,39.65
987.50,39.65
987.60,39.65
987.70,39.65
987.80,39.66
987.90,39.66
988.00,39.66
988.10,39.67
988.20,39.67
988.30,39.67
988.40,39.67
988.50,39.68
988.60,39.68
988.70,39.68
988.80,39.68
988.90,39.69
989.00,39.69
989.10,39.69
989.20,39.70
989.30,39.70
989.40,39.70
989.50,39.70
989.60,39.71
989.70,39.71
989.80,39.71
989.90,39.72
990.00,39.72
990.10,39.72
990.20,39.72
990.30,39.73
990.40,39.73
990.50,39.73
990.60,39.74
990.70,39.74
990.80,39.74
990.90,39.74
991.00,39.75
991.10,39.75
991.20,39.75
991.30,39.76
991.40,39.76
991.50,39.76
991.60,39.76
991.70,39.77
991.80,39.77
991.90,39.77
992.00,39.77
992.10,39.78
992.20,39.78
992.30,39.78
992.40,39.79
992.50,39.79
992.60,39.79
992.70,39.79
992.80,39.80
992.90,39.80
993.00,39.80
993.10,39.81
993.20,39.81
993.30,39.81
993.40,39.81
993.50,39.82
993.60,39.82
993.70,39.82
993.80,39.83
993.90,39.83
994.00,39.83
994.10,39.83
994.20,39.84
994.30,39.84
994.40,39.84
994.50,39.85
994.60,39.85
994.70,39.85
994.80,39.85
995.00,39.86
994.90,39.86
995.10,39.86
995.20,39.86
995.30,39.87
995.40,39.87
995.50,39.87
995.60,39.88
995.70,39.88
995.80,39.88
995.90,39.88
996.00,39.89
996.10,39.89
996.20,39.89
996.30,39.90
996.40,39.90
996.50,39.90
996.60,39.90
996.70,39.91
996.80,39.91
996.90,39.91
997.00,39.92
997.10,39.92
997.20,39.92
997.30,39.92
997.40,39.93
997.50,39.93
997.60,39.93
997.70,39.94
997.80,39.94
997.90,39.94
998.00,39.94
998.10,39.95
998.20,39.95
998.30,39.95
998.40,39.95
998.50,39.96
998.60,39.96
998.70,39.96
998.80,39.97
998.90,39.97
999.00,39.97
999.10,39.97
999.20,39.98
999.30,39.98
999.40,39.98
999.50,39.99
999.60,39.99
999.70,39.99
999.80,39.99
999.90,40.00
1000.00,40.00
